raceId,driverId,constructorId,year,date,circuit_name,circuit_country,constructor_name,grid_pos,qual_pos,q1,q2,q3,driver_age,driver_career_starts,driver_prev_points_3r,driver_prev_wins_3r,driver_prev_podium_3r,driver_prev_avg_finish_3r,team_prev_points_3r,team_prev_avg_finish_3r,team_prev_podium_3r,driver_reliability,team_reliability,driver_track_hist_finish,sprint_finish_pos,sprint_points,sprint_podium,pit_count,pit_total_duration,lap_ms_mean,lap_ms_std,laps_completed,driver_season_points,driver_season_pos,team_season_points,team_season_pos,finish_pos,did_win,did_podium,did_finish,points,full_name
900,1,131,2014,2014-03-16,Albert Park Grand Prix Circuit,Australia,Mercedes,1,1.0,1:31.699,1:42.890,1:44.231,29.1854893908282,0,,,,,,,,,,,,,0.0,,,103207.5,4130.210708910624,2.0,0.0,19,25.0,2,19,0,0,0,0.0,Lewis Hamilton
900,4,6,2014,2014-03-16,Albert Park Grand Prix Circuit,Australia,Ferrari,5,5.0,1:31.388,1:42.805,1:45.819,32.629705681040384,0,,,,,,,,,,,,,0.0,2.0,22.88721.978,98491.12280701754,10747.00663984125,57.0,12.0,4,18.0,3,4,0,0,1,12.0,Fernando Alonso
900,807,10,2014,2014-03-16,Albert Park Grand Prix Circuit,Australia,Force India,7,7.0,1:33.893,1:43.658,1:46.030,26.573579739904176,0,,,,,,,,,,,,,0.0,2.0,22.61522.933,98761.8947368421,10714.074177861645,57.0,8.0,6,9.0,5,6,0,0,1,8.0,Nico Hülkenberg
901,1,131,2014,2014-03-30,Sepang International Circuit,Malaysia,Mercedes,1,1.0,1:57.202,1:59.041,1:59.431,29.22381930184805,1,,,,,,,,0.0,0.5,,,,0.0,3.0,24.60425.29624.484,107606.67857142857,4669.056977425051,56.0,25.0,2,68.0,1,1,1,1,1,25.0,Lewis Hamilton
901,4,6,2014,2014-03-30,Sepang International Circuit,Malaysia,Ferrari,4,4.0,1:58.889,2:01.356,2:00.175,32.668035592060235,1,,,,,,,,1.0,1.0,,,,0.0,3.0,24.46624.22224.641,108249.39285714286,4598.403053545557,56.0,24.0,3,30.0,3,4,0,0,1,12.0,Fernando Alonso
901,807,10,2014,2014-03-30,Sepang International Circuit,Malaysia,Force India,7,7.0,1:58.883,2:00.839,2:01.712,26.611909650924023,1,,,,,,,,1.0,1.0,,,,0.0,2.0,25.33624.887,108449.51785714286,3950.6363445586953,56.0,18.0,6,19.0,5,5,0,0,1,10.0,Nico Hülkenberg
902,1,131,2014,2014-04-06,Bahrain International Circuit,Bahrain,Mercedes,2,2.0,1:35.323,1:33.872,1:33.464,29.24298425735797,2,,,,,22.666666666666668,1.3333333333333333,1.0,0.5,0.75,,,,0.0,2.0,24.68725.146,104960.40350877192,14544.790201133444,57.0,50.0,2,111.0,1,1,1,1,1,25.0,Lewis Hamilton
902,4,6,2014,2014-04-06,Bahrain International Circuit,Bahrain,Ferrari,9,10.0,1:35.251,1:34.723,1:34.992,32.68720054757016,2,,,,,6.0,7.666666666666667,0.0,1.0,0.75,,,,0.0,3.0,25.77024.57624.493,105532.24561403508,10894.835670891936,57.0,26.0,4,33.0,5,9,0,0,1,2.0,Fernando Alonso
902,807,10,2014,2014-04-06,Bahrain International Circuit,Bahrain,Force India,11,12.0,1:34.874,1:35.116,\N,26.63107460643395,2,,,,,3.6666666666666665,12.333333333333334,0.0,1.0,0.75,,,,0.0,2.0,24.75724.440,105463.1052631579,10950.225742428807,57.0,28.0,3,44.0,2,5,0,0,1,10.0,Nico Hülkenberg
903,1,131,2014,2014-04-20,Shanghai International Circuit,China,Mercedes,1,1.0,1:55.516,1:54.029,1:53.860,29.281314168377826,3,16.666666666666668,0.6666666666666666,0.6666666666666666,7.0,20.33333333333333,1.6666666666666667,1.0,0.6666666666666666,0.8333333333333334,,,,0.0,2.0,22.96823.999,103800.17857142857,3989.729323729038,56.0,75.0,2,154.0,1,1,1,1,1,25.0,Lewis Hamilton
903,4,6,2014,2014-04-20,Shanghai International Circuit,China,Ferrari,5,5.0,1:56.961,1:55.765,1:55.637,32.72553045859001,3,8.666666666666666,0.0,0.0,5.666666666666667,1.0,10.333333333333334,0.0,1.0,0.8333333333333334,,,,0.0,2.0,22.77622.947,104260.26785714286,3553.301115562422,56.0,41.0,3,52.0,4,3,0,1,1,15.0,Fernando Alonso
903,807,10,2014,2014-04-20,Shanghai International Circuit,China,Force India,8,8.0,1:55.913,1:56.847,1:56.366,26.6694045174538,3,9.333333333333334,0.0,0.0,5.333333333333333,8.333333333333334,10.0,0.3333333333333333,1.0,0.8333333333333334,,,,0.0,2.0,23.43822.764,104828.41071428572,3635.105449398509,56.0,36.0,4,54.0,3,6,0,0,1,8.0,Nico Hülkenberg
904,1,131,2014,2014-05-11,Circuit de Barcelona-Catalunya,Spain,Mercedes,1,1.0,1:27.238,1:26.210,1:25.232,29.3388090349076,4,25.0,1.0,1.0,1.0,20.33333333333333,1.6666666666666667,1.0,0.75,0.875,,,,0.0,2.0,22.95123.590,91896.28787878789,3506.181046556983,66.0,100.0,1,197.0,1,1,1,1,1,25.0,Lewis Hamilton
904,4,6,2014,2014-05-11,Circuit de Barcelona-Catalunya,Spain,Ferrari,7,7.0,1:28.329,1:27.602,1:27.140,32.78302532511978,4,9.666666666666666,0.0,0.3333333333333333,5.333333333333333,6.666666666666667,7.0,0.3333333333333333,1.0,0.875,,,,0.0,3.0,21.97022.01421.664,93225.72727272728,4239.678854113127,66.0,49.0,3,66.0,3,6,0,0,1,8.0,Fernando Alonso
904,807,10,2014,2014-05-11,Circuit de Barcelona-Catalunya,Spain,Force India,10,11.0,1:28.155,1:27.685,\N,26.72689938398357,4,9.333333333333334,0.0,0.0,5.333333333333333,8.333333333333334,6.0,0.3333333333333333,1.0,0.875,,,,0.0,2.0,22.35522.724,93738.16923076924,3554.567227390483,65.0,37.0,6,57.0,4,10,0,0,0,1.0,Nico Hülkenberg
905,1,131,2014,2014-05-25,Circuit de Monaco,Monaco,Mercedes,2,2.0,1:17.823,1:16.354,1:16.048,29.377138945927445,5,25.0,1.0,1.0,1.0,20.33333333333333,1.6666666666666667,1.0,0.8,0.9,,,,0.0,1.0,27.509,84318.85897435897,11618.275160587576,78.0,118.0,2,240.0,1,2,0,1,1,18.0,Lewis Hamilton
905,4,6,2014,2014-05-25,Circuit de Monaco,Monaco,Ferrari,5,5.0,1:17.853,1:17.200,1:16.686,32.82135523613963,5,8.333333333333334,0.0,0.3333333333333333,6.0,6.0,7.0,0.0,1.0,0.8,,,,0.0,1.0,26.499,84616.83333333333,10951.232684475466,78.0,61.0,3,78.0,3,4,0,0,1,12.0,Fernando Alonso
905,807,10,2014,2014-05-25,Circuit de Monaco,Monaco,Force India,11,11.0,1:18.432,1:17.846,\N,26.765229295003422,5,6.333333333333333,0.0,0.0,7.0,1.6666666666666667,9.333333333333334,0.0,0.8,0.7,,,,0.0,1.0,25.714,85565.97402597402,10026.15822811041,77.0,47.0,5,67.0,4,5,0,0,0,10.0,Nico Hülkenberg
